adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,12919,tt0092718,en,Can't Buy Me Love,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",9.104462,/geOwlE0QhYQoIt3JiGzNOPeZ64G.jpg,"[{'name': 'Apollo Pictures', 'id': 3484}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-14,31623833,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ronald is making an investment in his senior year. He's hiring the prettiest cheerleader in school to be his girlfriend.,Can't Buy Me Love,False,6.7,167
False,,10000000,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.mgm.com/#/our-titles/366/Cherry-2000,15785,tt0092746,en,Cherry 2000,"When successful businessman Sam Treadwell finds that his android wife, Cherry model 2000 has blown a fuse, he hires sexy renegade tracker E. Johnson to find her exact duplicate. But as their journey to replace his perfect mate leads them into the treacherous and lawless region of 'The Zone', Treadwell learns the hard way that the perfect woman is made not of computer chips and diodes.",2.849779,/k5pf2GuJu1JITLS9Rl18qlTwBkV.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'ERP Productions', 'id': 3643}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-12,14000,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Need A Bounty Hunter? She's Your Man.,Cherry 2000,False,6.0,67
False,,2,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,31701,tt0092783,en,Cop,"An obsessive, insubordinate homicide cop is convinced a serial killer is loose in the Hollywood area and disobeys orders in order to catch him.",2.478231,/pt2Qwx7p6Z2nIJ4oDecHGhMjSJ8.jpg,"[{'name': 'Atlantic Entertainment Group', 'id': 3267}, {'name': 'Harris-Woods Productions', 'id': 37672}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-01-01,0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A killer on the loose. A cop on the edge.,Cop,False,6.6,18
False,,14000000,"[{'id': 35, 'name': 'Comedy'}]",,31563,tt0092798,en,Critical Condition,"Eddie is a con artist. But this time he's framed and comes before a judge. By claiming insanity, he hopes to get off the hook. He manages end up in a hospital for a mental examination. That night, a storm breaks out over New York, and the electricity to the hospital is broken. In the ensuing chaos that follows, Eddie is taken for a doctor. Suddenly he is in charge of a whole hospital!",2.451513,/frd8L76UmnZorzwD4n7dkJysTuP.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-01-16,0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Guess who's playing doctor?,Critical Condition,False,6.2,17
False,,0,"[{'id': 18, 'name': 'Drama'}]",,12506,tt0092804,en,Cry Freedom,"A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal sell out in South Africa who begins to follow the activities of Stephen Biko, an arrogant and outspoken black anti-apartheid activist.",3.519881,/oDkRW07U1GPjBnFEVxwHWl85wPO.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-11-05,0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cry Freedom,False,7.0,52
False,,0,"[{'id': 27, 'name': 'Horror'}]",,89992,tt0265138,en,Chu nu jiang,A woman tries to attract her reincarnated lover from her previous life but eventually turns to the aid of an evil sorcerer who rules over a tribe of cannibal midgets.,0.003013,/w9aIq77t87uGk7FsXl8UzIr0Aga.jpg,"[{'name': 'P.T. Insantra Film', 'id': 88549}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1987-01-01,0,85.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Curse,False,3.0,1
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,70199,tt0092842,en,Dead of Winter,"A fledgling actress is lured to a remote mansion for a screen-test, soon discovering she is actually a prisoner in the middle of a blackmail plot.",0.096403,/97dLwI2CPbOkcdGKRiXsfTWbXS0.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-06,2413427,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dead of Winter,False,6.4,20
False,,0,"[{'id': 18, 'name': 'Drama'}]",,39507,tt0092843,en,The Dead,"An all-Irish cast (including Donal McCann, Rachael Dowling and Colm Meaney) lends authenticity and gravitas to director John Huston's final film, an elegiac take on a short story by James Joyce (from The Dubliners). After a convivial holiday dinner party (circa 1904), things begin to unravel when a husband and wife address some prickly issues concerning their marriage. The movie stars Huston's daughter, Anjelica, and was scripted by his son, Tony.",1.543035,/hHe3GmKqngNl2pQ0j7MtoC4Y9ts.jpg,"[{'name': 'Zenith Entertainment', 'id': 3644}, {'name': 'Vestron Pictures', 'id': 12360}, {'name': 'Delta film', 'id': 13948}, {'name': 'Channel 4', 'id': 14966}, {'name': 'Liffey Films', 'id': 25760}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-03,0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A vast, merry, and uncommon tale of love.",The Dead,False,6.5,34
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,62185,tt0092854,en,Death Before Dishonor,"Gunnery Sergeant Burns reports for duty to an American Embassy in the Middle East. However due to the 'enlightened' views of the Ambassador, the marine security detachment he is in charge of is severely restricted in their functions and presence to avoid upsetting the host government. As a result, when terrorists attack the compound, they are able to kidnap hostages and escape with little opposition. Burns ignores the Ambassador's restrictions, and throws the rule books out the window, as he becomes a one man army in an attempt to rescue the hostages, and wipe out the terrorists.",0.000603,/orSV4CvVrQDHBelBWbOShsFLCYe.jpg,"[{'name': 'Balcor Film Investors', 'id': 2165}, {'name': 'MPI', 'id': 15129}, {'name': 'Bima', 'id': 59770}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-20,0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Death Before Dishonor,False,5.0,2
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,24826,tt0092897,en,Disorderlies,"As not-quite-orderlies who're downright Disorderlies, rap-music favorites The Fat Boys rule. Playing the freewheeling caretakers of the frail Dennison (Hollywood legend Ralph Bellamy), they stir up a comedic culture clash in Palm Beach society that only proves laughter is the best medicine this side of a tax refund.",1.416498,/8BZn8MBlc9gjObeO9vhObazBAlc.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-14,10348437,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Disorderlies,False,4.4,12
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,30994,tt0092904,en,Dogs in Space,"The place is Melbourne, Australia 1978. The punk phenomenon is sweeping the country and Dogs In Space, a punk group, are part of it. In a squat, in a dodgy suburb, live a ragtag collection of outcasts and don't-wanna-be's who survive on a diet of old TV space films, drugs and good music. And the satellite SKYLAB could crash through their roof at any moment...",0.256896,/ovJN4iTHuYe43wHwoSYHEtmsCfq.jpg,"[{'name': 'Ghost Pictures', 'id': 78565}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1986-12-18,0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dogs in Space,False,5.9,6
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,17159,tt0092948,en,Eddie Murphy Raw,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",11.266569,/6hLlDbhxkjqDlTWklYXERDYX7SL.jpg,"[{'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-25,50504655,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shock has its value.,Eddie Murphy Raw,False,7.4,106
False,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,10110,tt0092965,en,Empire of the Sun,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor named Basie, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirits, providing a beacon of hope for the others held captive with him.",10.220906,/mD5BkLNSPXS8GZDB0VRRrI7YV5V.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-09,22238696,153.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,"To survive in a world at war, he must find a strength greater than all the events that surround him.",Empire of the Sun,False,7.3,491
False,"{'id': 330555, 'name': 'Ernest Collection', 'poster_path': '/m8CTuM76DbvFvpCHBepso5Bu7nw.jpg', 'backdrop_path': '/vTlcbHNWrAf77AZFDZ9yCjHm8ag.jpg'}",3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,18935,tt0092974,en,Ernest Goes to Camp,"A group of juvenile criminals is sent for vacation to Kamp Kikakee. The clumsy Ernest has to care for them, although he doesn't even know how to take care of himself. The other children at the camp show enmity against them, but the group knows very well how to defend themselves. They do also help the Indian owner of the camp when a brutal mining corporation wants to tear down the camp to mine a rare mineral.",5.712291,/dPgriKpEFld6FNSFsRWvNg53MY.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-22,23509382,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ernest Goes to Camp,False,5.5,40
False,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/jrLLRe7pctP1aFDRuD9mt59YGHX.jpg'}",350000,"[{'id': 27, 'name': 'Horror'}]",,764,tt0083907,en,The Evil Dead,"When a group of college students finds a mysterious book and recording in the old wilderness cabin they've rented for the weekend, they unwittingly unleash a demonic force from the surrounding forest.",10.421679,/fA7uqS8ZBzCVPKgB7rFaR0wTFpy.jpg,"[{'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-10-15,29400000,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ultimate Experience In Grueling Terror,The Evil Dead,False,7.3,913
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",,20287,tt0092997,en,Extreme Prejudice,"A Texas Ranger and a ruthless narcotics kingpin - they were childhood friends, now they are adversaries.",6.407061,/fyELeSOxHnDAXAf6da6wU4iEShb.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-04-24,0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"An army of forgotten heroes, all officially dead. They live for combat. Now they've met the wrong man.",Extreme Prejudice,False,5.7,20
False,,0,"[{'id': 18, 'name': 'Drama'}]",,26964,tt0093006,en,Family Viewing,An emotionally constrained view of the displacement of human feelings in our video saturated society. Van regularly visits his grandmother in a run-down nursing home. His father depends on phone sex for guidance meanwhile erasing family homevideos of happier times with homemade pornography. Will Van rescue his grandmother and memories of his mother in time?,1.131486,/iB4mKXFnBB0ftVU4GvbkjF4ajiZ.jpg,"[{'name': 'Ego Film Arts', 'id': 12800}, {'name': 'Ontario Arts Council', 'id': 24725}, {'name': 'Canada Council for the Arts', 'id': 24726}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1987-10-02,0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some things possess you at the strangest times,Family Viewing,False,5.7,6
False,,0,"[{'id': 18, 'name': 'Drama'}]",,71881,tt0093029,en,Five Corners,"A psychotic young man returns to his old neighborhood after release from prison. He seeks out the woman he previously tried to rape and the man who protected her, with twisted ideas of love for her and hate for him.",5.939428,/aU6s2SrCineQnAWqCHdTwUGVc1z.jpg,"[{'name': 'Cineplex-Odeon Films', 'id': 5231}, {'name': 'HandMade Films', 'id': 20076}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-11,0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friends last forever. Goodness is its own reward. ...And there ain't no Indians in the Bronx.,Five Corners,False,5.5,15
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,15658,tt0093036,en,Flowers in the Attic,"After the death of her husband, a mother takes her kids off to live with their grandparents in a huge, decrepit old mansion. However, the kids are kept hidden in a room just below the attic, visited only by their mother who becomes less and less concerned about them and their failing health, and more concerned about herself and the inheritence she plans to win back from her dying father.",2.967729,/iWjTabMSFvoeqWVctwi34q3wGrr.jpg,"[{'name': 'Fries Entertainment Films', 'id': 52144}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-20,0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Home sweet home is murder.,Flowers in the Attic,False,6.4,60
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,4918,tt0093044,en,The Fourth Protocol,"Plan Aurora, led by Kim Philby is a plan that breaches the top-secret Fourth Protocol and turns the fears that shaped it into a living nightmare. A crack Soviet agent, placed under cover in a quiet English country town, begins to assemble a nuclear bomb, whilst MI5 agent John Preston attempts to prevent it's detonation.",3.246823,/3TT4VTPIHmv8Ux4lFArBjyr21e4.jpg,"[{'name': 'The Rank Organisation', 'id': 364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-08-28,0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Fourth Protocol,False,6.1,49
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,28368,tt0093073,en,Gardens of Stone,"A sergeant must deal with his desires to save the lives of young soldiers being sent to Vietnam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old army buddy.",2.787833,/cGzvVxADfOIgivSQJLayTxbe86u.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-05,5262047,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The story of the war at home, and the people who lived through it.",Gardens of Stone,False,5.5,25
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,58084,tt0093092,it,Giulia e Giulia,"Julia, an American woman living in Italy, becomes depressed and traumatized after her husband Paolo is killed in a car accident on their wedding day. Six years later, Julia inexplicably finds herself sliding in time between two different worlds where in one she is still struggling with her grief over Paolo's death, and in the other world she is married to Paolo who's alive and well with their five year old son, where Julia is having an affair with a British gentleman named Daniel, in which the frequent supernatural sliding between these two worlds threaten to drive Julia crazy when she begins having difficulty in telling them apart and learning which world she is currently living in.",0.756115,/a75umkyKPqTOIFo7fhbvtYvGQUZ.jpg,[],[],1987-01-01,0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A love trapped between two worlds,Julia and Julia,False,6.0,5
